Product Key,Order Date Key,Due Date Key,Ship Date Key,Customer Key,Promotion Key,Sales Order Number,Sales Amount
225,20250825,20250906,20250901,11976,1,SO64947,8.99
228,20250826,20250907,20250902,11822,1,SO64948,49.99
217,20250826,20250907,20250902,11211,1,SO64949,34.99
214,20250826,20250907,20250902,11330,1,SO64950,34.99
483,20250826,20250907,20250902,13180,1,SO64951,120.00
529,20250826,20250907,20250902,15581,1,SO64952,3.99
539,20250826,20250907,20250902,15581,1,SO64952,24.99
222,20250826,20250907,20250902,15581,1,SO64952,34.99
539,20250826,20250907,20250902,14313,1,SO64953,24.99
529,20250826,20250907,20250902,14313,1,SO64953,3.99
217,20250826,20250907,20250902,14313,1,SO64953,34.99
528,20250826,20250907,20250902,21196,1,SO64954,4.99
536,20250826,20250907,20250902,21196,1,SO64954,29.99
538,20250826,20250907,20250902,19624,1,SO64955,21.49
480,20250826,20250907,20250902,19624,1,SO64955,2.29
477,20250826,20250907,20250902,28718,1,SO64956,4.99
488,20250826,20250907,20250902,28718,1,SO64956,53.99
225,20250826,20250907,20250902,28718,1,SO64956,8.99
477,20250826,20250907,20250902,22911,1,SO64957,4.99
222,20250826,20250907,20250902,22911,1,SO64957,34.99
225,20250826,20250907,20250902,22955,1,SO64958,8.99
477,20250826,20250907,20250902,22955,1,SO64958,4.99
478,20250826,20250907,20250902,25017,1,SO64959,9.99
477,20250826,20250907,20250902,25017,1,SO64959,4.99
540,20250826,20250907,20250902,16614,1,SO64960,32.60
529,20250826,20250907,20250902,16614,1,SO64960,3.99
480,20250826,20250907,20250902,16614,1,SO64960,2.29
228,20250826,20250907,20250902,17067,1,SO64961,49.99
225,20250826,20250907,20250902,18221,1,SO64962,8.99
359,20250826,20250907,20250902,17220,1,SO64963,2294.99
537,20250826,20250907,20250902,17220,1,SO64963,35.00
480,20250826,20250907,20250902,17220,1,SO64963,2.29
484,20250826,20250907,20250902,17220,1,SO64963,7.95
488,20250826,20250907,20250902,11689,1,SO64964,53.99
529,20250826,20250907,20250902,29272,1,SO64965,3.99
217,20250826,20250907,20250902,29272,1,SO64965,34.99
529,20250826,20250907,20250902,29273,1,SO64966,3.99
465,20250826,20250907,20250902,29273,1,SO64966,24.49
217,20250826,20250907,20250902,29273,1,SO64966,34.99
530,20250826,20250907,20250902,28280,1,SO64967,4.99
529,20250826,20250907,20250902,26779,1,SO64968,3.99
538,20250826,20250907,20250902,26779,1,SO64968,21.49
528,20250826,20250907,20250902,26459,1,SO64969,4.99
535,20250826,20250907,20250902,26459,1,SO64969,24.99
222,20250826,20250907,20250902,26459,1,SO64969,34.99
538,20250826,20250907,20250902,26448,1,SO64970,21.49
535,20250826,20250907,20250902,26519,1,SO64971,24.99
528,20250826,20250907,20250902,26519,1,SO64971,4.99
540,20250826,20250907,20250902,11833,1,SO64972,32.60
529,20250826,20250907,20250902,11833,1,SO64972,3.99
231,20250826,20250907,20250902,11833,1,SO64972,49.99
528,20250826,20250907,20250902,12928,1,SO64973,4.99
536,20250826,20250907,20250902,12928,1,SO64973,29.99
482,20250826,20250907,20250902,12928,1,SO64973,8.99
477,20250826,20250907,20250902,21718,1,SO64974,4.99
478,20250826,20250907,20250902,21718,1,SO64974,9.99
484,20250826,20250907,20250902,21718,1,SO64974,7.95
528,20250826,20250907,20250902,15874,1,SO64975,4.99
536,20250826,20250907,20250902,15874,1,SO64975,29.99
214,20250826,20250907,20250902,15874,1,SO64975,34.99
478,20250826,20250907,20250902,21578,1,SO64976,9.99
477,20250826,20250907,20250902,21578,1,SO64976,4.99
480,20250826,20250907,20250902,21578,1,SO64976,2.29
475,20250826,20250907,20250902,19806,1,SO64977,69.99
228,20250826,20250907,20250902,19806,1,SO64977,49.99
476,20250826,20250907,20250902,15943,1,SO64978,69.99
234,20250826,20250907,20250902,15943,1,SO64978,49.99
225,20250826,20250907,20250902,15943,1,SO64978,8.99
528,20250826,20250907,20250902,22882,1,SO64979,4.99
485,20250826,20250907,20250902,22882,1,SO64979,21.98
228,20250826,20250907,20250902,22882,1,SO64979,49.99
465,20250826,20250907,20250902,22882,1,SO64979,24.49
528,20250826,20250907,20250902,15415,1,SO64980,4.99
214,20250826,20250907,20250902,15415,1,SO64980,34.99
237,20250826,20250907,20250902,15415,1,SO64980,49.99
528,20250826,20250907,20250902,23553,1,SO64981,4.99
528,20250826,20250907,20250902,17658,1,SO64982,4.99
480,20250826,20250907,20250902,17658,2,SO64982,2.29
528,20250826,20250907,20250902,22141,1,SO64983,4.99
480,20250826,20250907,20250902,22141,2,SO64983,2.29
486,20250826,20250907,20250902,22141,1,SO64983,159.00
528,20250826,20250907,20250902,14476,1,SO64984,4.99
480,20250826,20250907,20250902,14476,2,SO64984,2.29
485,20250826,20250907,20250902,14004,1,SO64985,21.98
217,20250826,20250907,20250902,14004,1,SO64985,34.99
528,20250826,20250907,20250902,16357,1,SO64986,4.99
539,20250826,20250907,20250902,14817,1,SO64987,24.99
529,20250826,20250907,20250902,14817,1,SO64987,3.99
214,20250826,20250907,20250902,14817,1,SO64987,34.99
536,20250826,20250907,20250902,17883,1,SO64988,29.99
528,20250826,20250907,20250902,17883,1,SO64988,4.99
222,20250826,20250907,20250902,17883,1,SO64988,34.99
225,20250826,20250907,20250902,17883,1,SO64988,8.99
477,20250826,20250907,20250902,23985,1,SO64989,4.99
217,20250826,20250907,20250902,23985,1,SO64989,34.99
539,20250826,20250907,20250902,18029,1,SO64990,24.99
529,20250826,20250907,20250902,18029,1,SO64990,3.99
491,20250826,20250907,20250902,18029,1,SO64990,53.99
529,20250826,20250907,20250902,27935,1,SO64991,3.99
539,20250826,20250907,20250902,27935,1,SO64991,24.99
222,20250826,20250907,20250902,27935,1,SO64991,34.99
231,20250826,20250907,20250902,27935,1,SO64991,49.99
541,20250826,20250907,20250902,19483,1,SO64992,28.99
530,20250826,20250907,20250902,19483,1,SO64992,4.99
538,20250826,20250907,20250902,28738,1,SO64993,21.49
529,20250826,20250907,20250902,28738,1,SO64993,3.99
214,20250826,20250907,20250902,28738,1,SO64993,34.99
537,20250826,20250907,20250902,11170,1,SO64994,35.00
485,20250826,20250907,20250902,11170,1,SO64994,21.98
480,20250826,20250907,20250902,11170,1,SO64994,2.29
485,20250826,20250907,20250902,16243,1,SO64995,21.98
537,20250826,20250907,20250902,14765,1,SO64996,35.00
528,20250826,20250907,20250902,14765,1,SO64996,4.99
217,20250826,20250907,20250902,14765,1,SO64996,34.99
485,20250826,20250907,20250902,12794,1,SO64997,21.98
359,20250826,20250907,20250902,15517,1,SO64998,2294.99
537,20250826,20250907,20250902,15517,1,SO64998,35.00
353,20250826,20250907,20250902,15484,1,SO64999,2319.99
485,20250826,20250907,20250902,15484,1,SO64999,21.98
487,20250826,20250907,20250902,15484,1,SO64999,54.99
359,20250826,20250907,20250902,16678,1,SO65000,2294.99
537,20250826,20250907,20250902,16678,1,SO65000,35.00
528,20250826,20250907,20250902,16678,1,SO65000,4.99
222,20250826,20250907,20250902,16678,1,SO65000,34.99
234,20250826,20250907,20250902,16678,1,SO65000,49.99
361,20250826,20250907,20250902,12774,1,SO65001,2294.99
478,20250826,20250907,20250902,12774,1,SO65001,9.99
477,20250826,20250907,20250902,12774,1,SO65001,4.99
487,20250826,20250907,20250902,12774,1,SO65001,54.99
363,20250826,20250907,20250902,15396,1,SO65002,2294.99
478,20250826,20250907,20250902,15396,1,SO65002,9.99
477,20250826,20250907,20250902,15396,1,SO65002,4.99
487,20250826,20250907,20250902,15396,1,SO65002,54.99
355,20250826,20250907,20250902,15399,1,SO65003,2319.99
537,20250826,20250907,20250902,15399,1,SO65003,35.00
480,20250826,20250907,20250902,15399,1,SO65003,2.29
484,20250826,20250907,20250902,15399,1,SO65003,7.95
570,20250826,20250907,20250902,15062,1,SO65004,742.35
225,20250826,20250907,20250902,15062,1,SO65004,8.99
581,20250826,20250907,20250902,15038,1,SO65005,1700.99
580,20250826,20250907,20250902,23649,1,SO65006,1700.99
225,20250826,20250907,20250902,23649,1,SO65006,8.99
491,20250826,20250907,20250902,23649,1,SO65006,53.99
388,20250826,20250907,20250902,25294,1,SO65007,1120.49
490,20250826,20250907,20250902,25294,1,SO65007,53.99
225,20250826,20250907,20250902,25294,1,SO65007,8.99
384,20250826,20250907,20250902,17736,1,SO65008,1120.49
214,20250826,20250907,20250902,17736,1,SO65008,34.99
482,20250826,20250907,20250902,17736,1,SO65008,8.99
378,20250826,20250907,20250902,20624,1,SO65009,2443.35
361,20250826,20250907,20250902,14033,1,SO65010,2294.99
225,20250826,20250907,20250902,29236,1,SO65011,8.99
568,20250826,20250907,20250902,29236,1,SO65011,742.35
562,20250826,20250907,20250902,26116,1,SO65012,2384.07
217,20250826,20250907,20250902,26116,1,SO65012,34.99
564,20250826,20250907,20250902,26293,1,SO65013,2384.07
479,20250826,20250907,20250902,26293,1,SO65013,8.99
477,20250826,20250907,20250902,26293,1,SO65013,4.99
484,20250826,20250907,20250902,26293,1,SO65013,7.95
563,20250826,20250907,20250902,23328,1,SO65014,2384.07
541,20250826,20250907,20250902,23328,1,SO65014,28.99
530,20250826,20250907,20250902,23328,1,SO65014,4.99
467,20250826,20250907,20250902,23328,1,SO65014,24.49
573,20250826,20250907,20250902,22268,1,SO65015,2384.07
479,20250826,20250907,20250902,22268,1,SO65015,8.99
477,20250826,20250907,20250902,22268,1,SO65015,4.99
487,20250826,20250907,20250902,22268,1,SO65015,54.99
584,20250826,20250907,20250902,22994,1,SO65016,539.99
583,20250826,20250907,20250902,17148,1,SO65017,1700.99
234,20250826,20250907,20250902,17148,1,SO65017,49.99
465,20250826,20250907,20250902,17148,1,SO65017,24.49
604,20250826,20250907,20250902,26929,1,SO65018,539.99
479,20250826,20250907,20250902,26929,1,SO65018,8.99
477,20250826,20250907,20250902,26929,1,SO65018,4.99
217,20250826,20250907,20250902,26929,1,SO65018,34.99
605,20250826,20250907,20250902,22593,1,SO65019,539.99
479,20250826,20250907,20250902,22593,1,SO65019,8.99
477,20250826,20250907,20250902,22593,1,SO65019,4.99
579,20250826,20250907,20250902,14225,1,SO65020,1214.85
214,20250826,20250907,20250902,14225,1,SO65020,34.99
359,20250827,20250908,20250903,12499,1,SO65021,2294.99
222,20250827,20250908,20250903,12499,1,SO65021,34.99
535,20250827,20250908,20250903,11121,1,SO65022,24.99
480,20250827,20250908,20250903,11121,1,SO65022,2.29
484,20250827,20250908,20250903,11121,1,SO65022,7.95
529,20250827,20250908,20250903,17296,1,SO65023,3.99
539,20250827,20250908,20250903,17296,1,SO65023,24.99
214,20250827,20250908,20250903,17296,1,SO65023,34.99
539,20250827,20250908,20250903,15235,1,SO65024,24.99
529,20250827,20250908,20250903,15235,1,SO65024,3.99
222,20250827,20250908,20250903,15235,1,SO65024,34.99
491,20250827,20250908,20250903,15235,1,SO65024,53.99
485,20250827,20250908,20250903,19103,1,SO65025,21.98
528,20250827,20250908,20250903,21184,1,SO65026,4.99
537,20250827,20250908,20250903,21184,1,SO65026,35.00
217,20250827,20250908,20250903,21184,1,SO65026,34.99
538,20250827,20250908,20250903,25809,1,SO65027,21.49
228,20250827,20250908,20250903,14069,1,SO65028,49.99
480,20250827,20250908,20250903,18298,1,SO65029,2.29
480,20250827,20250908,20250903,18704,1,SO65030,2.29
596,20250827,20250908,20250903,15064,1,SO65031,539.99
225,20250827,20250908,20250903,15064,1,SO65031,8.99
353,20250827,20250908,20250903,16196,2,SO65032,2319.99
485,20250827,20250908,20250903,16196,1,SO65032,21.98
355,20250827,20250908,20250903,15627,1,SO65033,2319.99
225,20250827,20250908,20250903,15627,1,SO65033,8.99
222,20250827,20250908,20250903,15627,1,SO65033,34.99
355,20250827,20250908,20250903,16587,1,SO65034,2319.99
537,20250827,20250908,20250903,16587,1,SO65034,35.00
222,20250827,20250908,20250903,16587,1,SO65034,34.99
225,20250827,20250908,20250903,16587,1,SO65034,8.99
222,20250827,20250908,20250903,11744,1,SO65035,34.99
480,20250827,20250908,20250903,11627,1,SO65036,2.29
484,20250827,20250908,20250903,11627,1,SO65036,7.95
538,20250827,20250908,20250903,28227,1,SO65037,21.49
529,20250827,20250908,20250903,28227,1,SO65037,3.99
214,20250827,20250908,20250903,28227,1,SO65037,34.99
541,20250827,20250908,20250903,11200,1,SO65038,28.99
530,20250827,20250908,20250903,11200,1,SO65038,4.99
217,20250827,20250908,20250903,11200,1,SO65038,34.99
535,20250827,20250908,20250903,25914,1,SO65039,24.99
528,20250827,20250908,20250903,25914,1,SO65039,4.99
484,20250827,20250908,20250903,25914,1,SO65039,7.95
535,20250827,20250908,20250903,25841,1,SO65040,24.99
528,20250827,20250908,20250903,25841,1,SO65040,4.99
222,20250827,20250908,20250903,25841,1,SO65040,34.99
536,20250827,20250908,20250903,22083,1,SO65041,29.99
528,20250827,20250908,20250903,22083,1,SO65041,4.99
483,20250827,20250908,20250903,22083,1,SO65041,120.00
478,20250827,20250908,20250903,14084,1,SO65042,9.99
477,20250827,20250908,20250903,14084,1,SO65042,4.99
476,20250827,20250908,20250903,28341,1,SO65043,69.99
225,20250827,20250908,20250903,28341,1,SO65043,8.99
228,20250827,20250908,20250903,28341,1,SO65043,49.99
528,20250827,20250908,20250903,15386,1,SO65044,4.99
528,20250827,20250908,20250903,19751,1,SO65045,4.99
485,20250827,20250908,20250903,13881,1,SO65046,21.98
237,20250827,20250908,20250903,13881,2,SO65046,49.99
537,20250827,20250908,20250903,17219,1,SO65047,35.00
536,20250827,20250908,20250903,20809,1,SO65048,29.99
480,20250827,20250908,20250903,20809,2,SO65048,2.29
539,20250827,20250908,20250903,19900,1,SO65049,24.99
480,20250827,20250908,20250903,19900,1,SO65049,2.29
536,20250827,20250908,20250903,17931,1,SO65050,29.99
477,20250827,20250908,20250903,22589,1,SO65051,4.99
477,20250827,20250908,20250903,22622,1,SO65052,4.99
491,20250827,20250908,20250903,22622,1,SO65052,53.99
529,20250827,20250908,20250903,21839,1,SO65053,3.99
473,20250827,20250908,20250903,21839,1,SO65053,63.50
539,20250827,20250908,20250903,21839,1,SO65053,24.99
528,20250827,20250908,20250903,20585,1,SO65054,4.99
535,20250827,20250908,20250903,20585,1,SO65054,24.99
480,20250827,20250908,20250903,20585,2,SO65054,2.29
536,20250827,20250908,20250903,14862,1,SO65055,29.99
480,20250827,20250908,20250903,14862,2,SO65055,2.29
538,20250827,20250908,20250903,22499,1,SO65056,21.49
480,20250827,20250908,20250903,22499,1,SO65056,2.29
530,20250827,20250908,20250903,25518,1,SO65057,4.99
214,20250827,20250908,20250903,25518,1,SO65057,34.99
537,20250827,20250908,20250903,12964,1,SO65058,35.00
479,20250827,20250908,20250903,11373,1,SO65059,8.99
477,20250827,20250908,20250903,11373,1,SO65059,4.99
463,20250827,20250908,20250903,11373,1,SO65059,24.49
587,20250827,20250908,20250903,14652,1,SO65060,769.49
214,20250827,20250908,20250903,14652,1,SO65060,34.99
465,20250827,20250908,20250903,14652,1,SO65060,24.49
587,20250827,20250908,20250903,18943,1,SO65061,769.49
476,20250827,20250908,20250903,18943,1,SO65061,69.99
473,20250827,20250908,20250903,18943,1,SO65061,63.50
596,20250827,20250908,20250903,19812,1,SO65062,539.99
478,20250827,20250908,20250903,19812,1,SO65062,9.99
477,20250827,20250908,20250903,19812,1,SO65062,4.99
217,20250827,20250908,20250903,19812,1,SO65062,34.99
353,20250827,20250908,20250903,15499,2,SO65063,2319.99
483,20250827,20250908,20250903,15499,1,SO65063,120.00
357,20250827,20250908,20250903,15193,1,SO65064,2319.99
537,20250827,20250908,20250903,15193,1,SO65064,35.00
485,20250827,20250908,20250903,15193,1,SO65064,21.98
477,20250827,20250908,20250903,15193,1,SO65064,4.99
478,20250827,20250908,20250903,15193,1,SO65064,9.99
217,20250827,20250908,20250903,15193,1,SO65064,34.99
361,20250827,20250908,20250903,15394,1,SO65065,2294.99
485,20250827,20250908,20250903,15394,1,SO65065,21.98
217,20250827,20250908,20250903,15394,1,SO65065,34.99
574,20250827,20250908,20250903,14427,1,SO65066,2384.07
479,20250827,20250908,20250903,14427,1,SO65066,8.99
477,20250827,20250908,20250903,14427,1,SO65066,4.99
372,20250827,20250908,20250903,21202,1,SO65067,2443.35
484,20250827,20250908,20250903,21202,1,SO65067,7.95
376,20250827,20250908,20250903,21203,1,SO65068,2443.35
479,20250827,20250908,20250903,21203,1,SO65068,8.99
372,20250827,20250908,20250903,18268,1,SO65069,2443.35
540,20250827,20250908,20250903,18268,1,SO65069,32.60
529,20250827,20250908,20250903,18268,1,SO65069,3.99
217,20250827,20250908,20250903,18268,1,SO65069,34.99
482,20250827,20250908,20250903,18268,1,SO65069,8.99
355,20250827,20250908,20250903,14219,1,SO65070,2319.99
528,20250827,20250908,20250903,14219,1,SO65070,4.99
537,20250827,20250908,20250903,14219,1,SO65070,35.00
214,20250827,20250908,20250903,14219,1,SO65070,34.99
491,20250827,20250908,20250903,14219,1,SO65070,53.99
225,20250827,20250908,20250903,14219,1,SO65070,8.99
353,20250827,20250908,20250903,13964,2,SO65071,2319.99
485,20250827,20250908,20250903,13964,1,SO65071,21.98
573,20250827,20250908,20250903,26083,1,SO65072,2384.07
214,20250827,20250908,20250903,26083,1,SO65072,34.99
574,20250827,20250908,20250903,24688,1,SO65073,2384.07
225,20250827,20250908,20250903,24688,1,SO65073,8.99
573,20250827,20250908,20250903,24761,1,SO65074,2384.07
214,20250827,20250908,20250903,24761,1,SO65074,34.99
576,20250827,20250908,20250903,26320,1,SO65075,2384.07
482,20250827,20250908,20250903,26320,1,SO65075,8.99
604,20250827,20250908,20250903,23135,1,SO65076,539.99
477,20250827,20250908,20250903,23135,1,SO65076,4.99
479,20250827,20250908,20250903,23135,1,SO65076,8.99
384,20250827,20250908,20250903,20685,1,SO65077,1120.49
214,20250827,20250908,20250903,20685,1,SO65077,34.99
388,20250827,20250908,20250903,20693,1,SO65078,1120.49
222,20250827,20250908,20250903,20693,1,SO65078,34.99
382,20250827,20250908,20250903,20701,1,SO65079,1120.49
217,20250827,20250908,20250903,20701,1,SO65079,34.99
582,20250827,20250908,20250903,17666,1,SO65080,1700.99
217,20250827,20250908,20250903,17666,1,SO65080,34.99
388,20250827,20250908,20250903,20846,1,SO65081,1120.49
491,20250827,20250908,20250903,20846,1,SO65081,53.99
384,20250827,20250908,20250903,27928,1,SO65082,1120.49
386,20250827,20250908,20250903,24104,1,SO65083,1120.49
222,20250827,20250908,20250903,24104,1,SO65083,34.99
606,20250827,20250908,20250903,23961,1,SO65084,539.99
538,20250827,20250908,20250903,23961,1,SO65084,21.49
529,20250827,20250908,20250903,23961,1,SO65084,3.99
483,20250827,20250908,20250903,23961,1,SO65084,120.00
605,20250827,20250908,20250903,22603,1,SO65085,539.99
538,20250827,20250908,20250903,22603,1,SO65085,21.49
605,20250827,20250908,20250903,27781,1,SO65086,539.99
214,20250827,20250908,20250903,27781,1,SO65086,34.99
576,20250827,20250908,20250903,11986,1,SO65087,2384.07
477,20250827,20250908,20250903,11986,1,SO65087,4.99
479,20250827,20250908,20250903,11986,1,SO65087,8.99
487,20250827,20250908,20250903,11986,1,SO65087,54.99
567,20250827,20250908,20250903,29090,1,SO65088,742.35
541,20250827,20250908,20250903,29090,1,SO65088,28.99
530,20250827,20250908,20250903,29090,1,SO65088,4.99
480,20250827,20250908,20250903,29090,2,SO65088,2.29
535,20250828,20250909,20250904,14221,1,SO65091,24.99
528,20250828,20250909,20250904,14221,1,SO65091,4.99
480,20250828,20250909,20250904,14221,2,SO65091,2.29
538,20250828,20250909,20250904,26034,1,SO65092,21.49
530,20250828,20250909,20250904,23087,1,SO65093,4.99
217,20250828,20250909,20250904,23087,1,SO65093,34.99
480,20250828,20250909,20250904,18712,1,SO65094,2.29
581,20250828,20250909,20250904,24208,1,SO65095,1700.99
225,20250828,20250909,20250904,24208,1,SO65095,8.99
359,20250828,20250909,20250904,13551,1,SO65096,2294.99
487,20250828,20250909,20250904,13551,1,SO65096,54.99
357,20250828,20250909,20250904,13691,1,SO65097,2319.99
478,20250828,20250909,20250904,13691,1,SO65097,9.99
477,20250828,20250909,20250904,13691,1,SO65097,4.99
472,20250828,20250909,20250904,13691,1,SO65097,63.50
359,20250828,20250909,20250904,13687,1,SO65098,2294.99
217,20250828,20250909,20250904,11838,1,SO65099,34.99
234,20250828,20250909,20250904,11838,1,SO65099,49.99
491,20250828,20250909,20250904,11648,1,SO65100,53.99
529,20250828,20250909,20250904,11190,1,SO65101,3.99
480,20250828,20250909,20250904,11190,1,SO65101,2.29
529,20250828,20250909,20250904,11505,1,SO65102,3.99
231,20250828,20250909,20250904,11505,1,SO65102,49.99
529,20250828,20250909,20250904,11632,1,SO65103,3.99
486,20250828,20250909,20250904,11632,1,SO65103,159.00
480,20250828,20250909,20250904,11283,1,SO65104,2.29
529,20250828,20250909,20250904,27505,1,SO65105,3.99
538,20250828,20250909,20250904,27505,1,SO65105,21.49
535,20250828,20250909,20250904,26471,1,SO65106,24.99
463,20250828,20250909,20250904,25933,1,SO65107,24.49
535,20250828,20250909,20250904,25933,1,SO65107,24.99
540,20250828,20250909,20250904,24511,1,SO65108,32.60
529,20250828,20250909,20250904,24511,1,SO65108,3.99
536,20250828,20250909,20250904,11769,1,SO65109,29.99
528,20250828,20250909,20250904,11769,1,SO65109,4.99
217,20250828,20250909,20250904,11769,1,SO65109,34.99
467,20250828,20250909,20250904,11769,2,SO65109,24.49
536,20250828,20250909,20250904,23025,1,SO65110,29.99
477,20250828,20250909,20250904,20643,1,SO65111,4.99
478,20250828,20250909,20250904,20643,1,SO65111,9.99
476,20250828,20250909,20250904,19020,1,SO65112,69.99
490,20250828,20250909,20250904,19020,1,SO65112,53.99
225,20250828,20250909,20250904,16856,1,SO65113,8.99
477,20250828,20250909,20250904,16856,1,SO65113,4.99
528,20250828,20250909,20250904,16064,1,SO65114,4.99
480,20250828,20250909,20250904,16064,2,SO65114,2.29
485,20250828,20250909,20250904,13835,1,SO65115,21.98
478,20250828,20250909,20250904,13835,1,SO65115,9.99
477,20250828,20250909,20250904,13835,1,SO65115,4.99
528,20250828,20250909,20250904,15608,1,SO65116,4.99
217,20250828,20250909,20250904,15608,1,SO65116,34.99
529,20250828,20250909,20250904,20593,1,SO65117,3.99
539,20250828,20250909,20250904,20593,1,SO65117,24.99
480,20250828,20250909,20250904,20593,1,SO65117,2.29
529,20250828,20250909,20250904,18636,1,SO65118,3.99
487,20250828,20250909,20250904,18636,1,SO65118,54.99
529,20250828,20250909,20250904,27337,1,SO65119,3.99
484,20250828,20250909,20250904,27337,1,SO65119,7.95
529,20250828,20250909,20250904,26408,1,SO65120,3.99
217,20250828,20250909,20250904,26408,1,SO65120,34.99
529,20250828,20250909,20250904,22815,1,SO65121,3.99
481,20250828,20250909,20250904,22815,1,SO65121,8.99
541,20250828,20250909,20250904,26871,1,SO65122,28.99
530,20250828,20250909,20250904,26871,1,SO65122,4.99
487,20250828,20250909,20250904,26871,1,SO65122,54.99
530,20250828,20250909,20250904,23236,1,SO65123,4.99
480,20250828,20250909,20250904,23236,2,SO65123,2.29
528,20250828,20250909,20250904,11182,1,SO65124,4.99
537,20250828,20250909,20250904,11182,1,SO65124,35.00
480,20250828,20250909,20250904,11182,1,SO65124,2.29
528,20250828,20250909,20250904,11524,1,SO65125,4.99
537,20250828,20250909,20250904,11524,1,SO65125,35.00
485,20250828,20250909,20250904,12528,1,SO65126,21.98
231,20250828,20250909,20250904,12528,1,SO65126,49.99
528,20250828,20250909,20250904,12138,1,SO65127,4.99
537,20250828,20250909,20250904,12138,1,SO65127,35.00
485,20250828,20250909,20250904,12138,1,SO65127,21.98
228,20250828,20250909,20250904,12138,1,SO65127,49.99
225,20250828,20250909,20250904,13582,1,SO65128,8.99
234,20250828,20250909,20250904,12465,1,SO65129,49.99
214,20250828,20250909,20250904,11544,1,SO65130,34.99
491,20250828,20250909,20250904,11544,1,SO65130,53.99
595,20250828,20250909,20250904,19780,1,SO65131,564.99
477,20250828,20250909,20250904,19780,1,SO65131,4.99
478,20250828,20250909,20250904,19780,1,SO65131,9.99
217,20250828,20250909,20250904,19780,1,SO65131,34.99
359,20250828,20250909,20250904,15303,1,SO65132,2294.99
353,20250828,20250909,20250904,16011,2,SO65133,2319.99
487,20250828,20250909,20250904,16011,1,SO65133,54.99
484,20250828,20250909,20250904,16011,1,SO65133,7.95
467,20250828,20250909,20250904,16011,2,SO65133,24.49
566,20250828,20250909,20250904,28513,1,SO65134,742.35
541,20250828,20250909,20250904,28513,1,SO65134,28.99
530,20250828,20250909,20250904,28513,1,SO65134,4.99
217,20250828,20250909,20250904,28513,1,SO65134,34.99
561,20250828,20250909,20250904,11351,1,SO65135,2384.07
479,20250828,20250909,20250904,11351,1,SO65135,8.99
477,20250828,20250909,20250904,11351,1,SO65135,4.99
561,20250828,20250909,20250904,28697,1,SO65136,2384.07
479,20250828,20250909,20250904,28697,1,SO65136,8.99
477,20250828,20250909,20250904,28697,1,SO65136,4.99
488,20250828,20250909,20250904,28697,1,SO65136,53.99
560,20250828,20250909,20250904,25600,1,SO65137,1214.85
488,20250828,20250909,20250904,25600,1,SO65137,53.99
583,20250828,20250909,20250904,20429,1,SO65138,1700.99
222,20250828,20250909,20250904,20429,1,SO65138,34.99
471,20250828,20250909,20250904,20429,1,SO65138,63.50
581,20250828,20250909,20250904,20284,1,SO65139,1700.99
479,20250828,20250909,20250904,20284,1,SO65139,8.99
477,20250828,20250909,20250904,20284,1,SO65139,4.99
222,20250828,20250909,20250904,20284,1,SO65139,34.99
384,20250828,20250909,20250904,25250,1,SO65140,1120.49
529,20250828,20250909,20250904,25250,1,SO65140,3.99
539,20250828,20250909,20250904,25250,1,SO65140,24.99
222,20250828,20250909,20250904,25250,1,SO65140,34.99
388,20250828,20250909,20250904,25271,1,SO65141,1120.49
217,20250828,20250909,20250904,25271,1,SO65141,34.99
378,20250828,20250909,20250904,21167,1,SO65142,2443.35
540,20250828,20250909,20250904,21167,1,SO65142,32.60
359,20250828,20250909,20250904,11998,1,SO65143,2294.99
537,20250828,20250909,20250904,11998,1,SO65143,35.00
528,20250828,20250909,20250904,11998,1,SO65143,4.99
480,20250828,20250909,20250904,11998,1,SO65143,2.29
355,20250828,20250909,20250904,14210,1,SO65144,2319.99
478,20250828,20250909,20250904,14210,1,SO65144,9.99
477,20250828,20250909,20250904,14210,1,SO65144,4.99
225,20250828,20250909,20250904,26511,1,SO65145,8.99
564,20250828,20250909,20250904,26511,1,SO65145,2384.07
576,20250828,20250909,20250904,26338,1,SO65146,2384.07
217,20250828,20250909,20250904,26338,1,SO65146,34.99
573,20250828,20250909,20250904,26326,1,SO65147,2384.07
225,20250828,20250909,20250904,26326,1,SO65147,8.99
580,20250828,20250909,20250904,20706,1,SO65148,1700.99
237,20250828,20250909,20250904,20706,1,SO65148,49.99
482,20250828,20250909,20250904,20706,1,SO65148,8.99
574,20250828,20250909,20250904,18134,1,SO65149,2384.07
225,20250828,20250909,20250904,18134,1,SO65149,8.99
589,20250828,20250909,20250904,11360,1,SO65150,769.49
225,20250828,20250909,20250904,11360,1,SO65150,8.99
475,20250828,20250909,20250904,11360,1,SO65150,69.99
582,20250829,20250910,20250905,25658,1,SO65324,1700.99
217,20250829,20250910,20250905,25658,1,SO65324,34.99
582,20250829,20250910,20250905,24709,1,SO65325,1700.99
214,20250829,20250910,20250905,24709,1,SO65325,34.99
580,20250829,20250910,20250905,22452,1,SO65326,1700.99
222,20250829,20250910,20250905,22452,1,SO65326,34.99
580,20250829,20250910,20250905,22427,1,SO65327,1700.99
582,20250829,20250910,20250905,22502,1,SO65328,1700.99
222,20250829,20250910,20250905,22502,1,SO65328,34.99
353,20250829,20250910,20250905,17225,1,SO65329,2319.99
480,20250829,20250910,20250905,17225,1,SO65329,2.29
